ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
376951,1,1,0,0,3,0.721012013,0,1,0,0,10238,10000,1,0,0,2
302922,1,1,0,2,2,0.495635138,1,1,1,1,30087,14000,1,0,0,2
96192,1,1,3,0,1,0.785785917,1,0,0,0,31849,6000,0,0,0,0
668742,3,1,2,1,2,0.514638679,0,0,1,1,10238,9000,0,0,0,3
260485,2,1,0,1,2,0.50799428,1,1,1,0,10238,14000,0,0,1,2
940903,2,1,2,2,2,0.636920206,1,1,0,1,10238,6000,0,0,0,2
119159,2,1,0,0,2,0.493009344,1,1,0,0,10238,10000,0,0,0,2
634310,1,1,3,2,2,0.712921759,1,1,0,0,10238,6000,1,0,0,1
275,2,0,3,2,1,0.440757617,1,1,0,0,28327,9000,0,0,0,2
172996,2,1,0,1,2,0.598915691,1,1,0,1,10238,6000,0,0,1,0
499766,2,1,2,2,0,0.507621679,1,1,1,0,10238,10000,0,0,1,1
788172,2,0,2,1,0,0.595683125,1,0,1,1,25073,12000,0,0,0,3
44849,2,1,2,0,1,0.753908514,1,0,1,0,10238,11000,2,0,0,2
428413,2,0,2,2,0,0.556844319,1,1,0,1,10238,13000,0,1,0,0
491725,0,1,0,0,3,0.590359947,1,1,0,1,10238,5000,1,0,0,3
77015,1,1,0,0,2,0.633739707,1,0,0,0,36833,2000,0,0,0,3
581327,1,0,3,1,2,0.758850222,0,0,0,1,10238,12000,0,0,0,3
253742,1,0,3,1,2,0.595409105,0,0,1,0,10238,10000,2,0,0,2
957047,3,1,0,0,0,0.638012538,1,0,1,0,10238,10000,0,0,1,1
721526,1,0,0,2,3,0.51279761,0,0,1,1,32829,13000,0,0,0,3
731084,1,1,1,0,2,0.594412342,0,0,0,1,10238,7000,0,0,0,1
277211,3,1,0,2,2,0.259386626,1,1,1,1,10238,10000,0,0,0,2
677450,2,1,0,0,2,0.523349698,1,0,1,0,31518,11000,0,0,0,1
414070,3,1,2,2,0,0.542972556,0,0,1,1,92086,14000,0,0,0,0
415791,0,0,2,0,0,0.701760712,1,1,1,0,10238,10000,1,0,3,1
374765,2,0,2,2,2,0.768885927,1,1,1,0,10238,14000,1,0,0,3
285965,3,1,2,0,2,0.3886572,1,1,1,1,10238,10000,1,0,1,1
103603,2,1,2,1,2,0.64022181,1,1,0,0,92100,12000,0,0,0,3
339100,2,1,3,0,2,0.606955209,0,0,0,0,10238,9000,2,0,0,3
414644,1,1,3,1,1,0.381801339,0,1,0,1,10238,12000,1,0,0,2
479926,0,1,0,1,0,0.749637954,1,1,1,1,10238,10000,0,0,1,1
408530,1,0,2,2,0,0.405409259,1,0,0,1,10238,14000,0,0,0,2
221939,1,0,2,1,2,0.911495587,1,1,0,1,10238,10000,2,0,2,0
22458,3,0,1,0,2,0.638717591,1,1,1,1,10238,14000,5,0,3,3
38404,3,1,0,0,2,0.462422364,1,1,1,0,35422,9000,0,0,0,3
34986,0,0,3,2,0,0.492041834,1,0,1,1,34747,14000,1,0,0,1
523489,2,1,1,2,3,0.364425156,1,1,1,1,10238,14000,0,0,0,0
64995,0,1,0,1,0,0.599796132,0,1,1,0,34434,7000,0,0,0,3
445419,3,0,0,0,3,0.594115106,1,1,1,1,10238,10000,2,0,0,3
201886,0,1,0,0,3,0.82195057,0,1,1,1,10238,9000,3,0,0,3
11345,1,1,1,0,1,0.75541397,1,1,0,0,10238,14000,1,0,0,1
547866,1,0,0,1,2,0.690124468,1,0,0,0,33257,4000,0,0,0,2
605236,0,1,2,0,0,0.602575392,1,0,0,1,10238,10000,0,0,0,0
787880,2,1,2,2,2,0.863164915,1,1,1,1,10238,11000,0,0,0,2
268013,1,1,2,1,0,0.63209139,1,1,0,1,10238,14000,0,0,0,2
627955,0,0,0,0,3,0.599153913,1,1,0,1,10238,14000,0,0,0,1
669885,2,1,3,0,2,0.80346262,1,1,1,0,92096,15000,0,0,0,0
128668,1,0,1,1,2,0.342907744,1,1,1,1,10238,15000,0,0,0,3
284695,3,1,0,0,3,0.485077681,1,1,1,0,10238,10000,0,0,0,2
30237,2,1,2,0,2,0.800237423,0,0,1,0,10238,12000,0,0,0,3
526581,3,0,3,0,2,0.685483876,0,1,0,0,10238,13000,1,0,0,2
521232,1,0,0,1,1,0.647298909,1,1,0,0,28218,9000,0,0,0,3
64790,1,1,2,0,2,0.243384916,0,1,0,0,10238,9000,0,0,0,1
332062,2,0,1,0,3,0.581938951,1,1,0,0,36353,9000,0,0,1,3
228160,0,1,1,0,1,0.510138627,1,0,0,1,10238,9000,0,0,1,0
317905,2,1,2,0,3,0.783076687,1,0,0,1,31069,14000,0,0,0,0
916236,1,0,0,0,1,0.632912338,0,0,1,1,34365,11000,0,0,0,1
202931,0,1,0,0,1,0.571159,1,0,1,0,10238,10000,0,0,0,2
199722,1,0,2,1,2,0.680232739,1,1,0,0,10238,15000,1,0,0,2
72655,2,0,2,2,1,0.570468988,0,0,0,0,10238,9000,2,0,2,1
968874,2,1,2,0,2,0.673895532,1,0,1,0,10238,11000,1,0,0,3
342949,1,0,0,0,2,0.566276678,1,1,1,0,10238,6000,0,0,0,1
176765,0,1,2,1,2,0.442435502,0,0,1,1,10238,11000,0,0,0,2
876840,3,1,3,0,0,0.766136571,1,0,0,1,10238,9000,0,0,0,2
768542,3,1,0,1,0,0.590676845,1,0,1,1,29615,13000,1,0,2,2
185297,3,1,3,0,3,0.91624738,1,1,0,1,10238,11000,0,0,0,0
295419,3,0,3,0,2,0.711744592,0,1,1,1,10238,13000,0,0,0,0
22821,2,1,3,1,3,0.717705213,1,0,1,1,30557,9000,0,0,0,1
610459,2,1,0,1,0,0.742473891,1,0,0,0,10238,11000,0,0,0,1
625399,1,1,3,0,3,0.667261097,0,0,1,0,10238,14000,1,0,0,3
223298,0,0,3,0,1,0.49352507,1,1,0,1,35385,13000,4,0,0,2
726494,3,0,0,1,3,0.622791532,1,1,1,1,10238,9000,0,0,0,0
195659,2,1,0,2,0,0.426388036,1,0,0,1,10238,9000,0,0,0,0
981784,1,0,2,2,2,0.735054563,1,1,1,1,33756,14000,0,3,2,1
468879,0,1,3,0,2,0.683999209,0,1,1,0,10238,12000,0,0,1,0
70158,0,1,0,0,2,0.463326204,1,1,0,1,10238,15000,1,0,0,3
639410,1,1,0,2,2,0.466464971,1,1,0,0,34488,7000,1,0,0,3
925695,1,1,0,0,2,0.586091769,1,1,0,1,10238,10000,1,0,0,3
9686,1,0,0,0,2,0.414428308,1,1,0,0,10238,15000,2,0,0,1
558724,3,1,0,0,2,0.563309999,1,1,1,1,92084,14000,0,0,1,0
138762,1,1,3,2,2,0.748677141,1,1,1,0,10238,7000,0,0,0,0
995413,2,1,0,2,0,0.74506579,1,1,0,0,32501,11000,0,0,0,1
99390,2,1,0,2,3,0.589038478,1,0,0,1,10238,14000,0,0,0,3
385993,0,1,0,0,2,0.788881023,1,1,1,1,10238,9000,0,0,0,3
14899,0,1,0,0,2,0.50432593,0,1,0,1,35065,14000,0,0,5,1
487858,1,1,0,0,2,0.644941637,1,0,1,0,10238,9000,1,0,0,0
654943,0,0,3,2,2,0.52146299,1,1,1,1,10238,13000,2,0,0,3
930427,3,1,0,0,2,0.498350954,1,1,0,1,34934,9000,0,0,0,1
155219,3,1,2,0,1,0.66816193,1,0,0,0,34096,10000,2,0,0,3
13339,2,1,3,0,2,0.60753512,1,0,0,0,37306,11000,0,0,0,1
616147,2,1,3,0,2,0.503568705,1,1,1,1,10238,7000,0,1,1,3
209426,0,1,2,0,3,0.547393483,0,0,1,0,34135,14000,0,0,0,3
365960,3,1,2,0,0,0.695405903,1,1,0,1,10238,10000,0,0,0,1
538779,1,1,2,2,3,0.718258428,1,0,1,1,10238,10000,4,0,0,0
149,1,0,1,1,0,0.713830927,1,0,0,0,10238,14000,0,0,0,2
801093,1,0,2,2,2,0.683111195,1,1,1,0,29030,10000,0,0,1,1
211808,1,1,2,0,2,0.234389362,1,1,1,1,92101,11000,1,0,0,1
567718,0,1,2,2,1,0.700316216,1,0,1,0,92083,11000,0,0,0,3
579171,0,0,3,0,3,0.722982791,1,1,0,1,10238,14000,2,0,0,3
510198,3,1,3,0,2,0.512268907,1,1,1,1,34673,20000,0,0,0,0
384887,2,0,2,2,1,0.588493153,1,1,1,1,10238,7000,2,0,0,0
917222,0,0,2,1,2,0.845686163,1,0,1,0,36283,10000,0,0,1,2
170875,2,1,0,1,0,0.274015465,1,1,1,0,10238,10000,1,0,0,3
302906,3,1,0,2,2,0.705714577,1,0,0,0,36523,14000,0,0,1,1
252155,2,0,0,2,2,0.632615559,1,1,0,0,35852,12000,0,0,0,3
371182,1,1,2,2,2,0.492796051,1,0,1,1,10238,9000,0,1,0,1
237114,1,1,0,2,3,0.599689544,1,0,0,1,10238,11000,1,0,0,2
830074,2,1,1,2,2,0.450893763,1,0,1,0,30691,13000,0,1,0,2
288483,2,0,2,0,2,0.544182304,1,0,1,1,30608,15000,0,0,2,0
501390,2,0,0,1,3,0.599033455,1,1,1,1,35537,15000,7,0,0,0
528199,3,0,2,2,1,0.537050198,0,1,0,1,10238,14000,1,0,0,3
555421,2,1,0,0,3,0.590131071,0,1,1,0,10238,17000,0,0,2,1
629438,1,0,2,2,2,0.446930582,1,0,0,0,10238,10000,5,0,0,0
519149,1,1,1,0,2,0.523899162,1,1,0,0,10238,11000,2,0,0,1
42827,2,1,0,2,2,0.76735145,0,0,1,1,33468,12000,0,0,1,0
135964,2,0,3,1,2,0.449333818,0,1,1,0,10238,10000,0,0,0,2
403750,1,1,0,2,0,0.562860244,1,0,0,1,10238,13000,4,0,0,0
124897,2,1,2,0,3,0.603522921,1,0,1,1,10238,4000,0,0,0,0
354504,1,0,3,0,1,0.600625525,1,1,0,0,38650,13000,1,1,1,3
565328,2,0,0,2,2,0.710339373,0,1,1,1,10238,11000,0,0,1,2
164377,1,0,2,1,1,0.640852788,1,1,1,1,35829,11000,0,0,0,0
504264,2,1,2,2,3,0.511676343,0,1,1,1,10238,17000,0,0,0,0
192977,3,0,3,0,2,0.627735184,1,1,1,1,10238,13000,0,0,0,0
333209,0,1,0,0,1,0.353049009,1,0,0,0,10238,13000,0,0,0,2
830434,1,1,3,0,3,0.757600423,1,0,1,0,31976,12000,0,0,0,0
851623,1,1,2,1,2,0.613422877,0,0,0,1,36035,14000,5,0,0,3
280062,0,1,0,0,3,0.598086026,1,0,0,0,10238,7000,2,0,2,0
68167,0,1,2,0,2,0.66509635,1,1,1,1,10238,9000,2,0,1,2
737610,1,1,2,2,1,0.767125196,0,1,0,0,10238,4000,0,0,0,3
443042,0,0,2,0,2,0.651066945,1,0,0,1,32471,13000,0,0,0,3
434694,2,0,3,0,1,0.581355946,1,0,1,0,10238,12000,1,0,0,3
963512,3,1,3,0,3,0.667591381,1,1,1,0,35154,9000,0,0,0,2
266953,1,1,3,2,1,0.780016873,1,0,1,0,10238,9000,0,0,0,0
391452,2,1,2,1,2,0.363192686,1,1,0,0,10238,10000,0,0,0,0
541550,1,0,3,0,2,0.742301666,1,0,1,0,10238,9000,0,0,0,3
303618,2,1,0,2,2,0.604747376,1,0,0,1,10238,10000,0,0,9,2
244729,0,1,0,1,3,0.586780129,1,0,1,0,10238,9000,3,0,0,2
374982,0,0,2,2,2,0.52131542,1,1,1,1,37630,13000,0,0,0,0
113323,2,0,2,1,3,0.607744146,1,0,0,1,32234,14000,0,0,1,2
174027,2,0,0,2,2,0.513854693,1,1,0,1,10238,9000,0,0,0,3
240129,3,1,1,0,3,0.664016667,1,0,0,0,10238,12000,3,0,0,0
17385,2,0,2,0,3,0.233090869,0,1,0,1,30607,9000,1,0,1,2
763539,1,1,0,2,2,0.671955898,1,1,0,0,10238,13000,1,0,0,3
172814,1,1,2,1,0,0.346277232,1,0,0,1,33330,14000,1,0,0,3
561789,1,1,2,1,2,0.387465498,1,0,1,1,10238,11000,0,0,0,3
276854,3,1,1,2,2,0.642107819,1,1,0,0,10238,6000,4,0,0,3
352561,0,1,3,0,0,0.733692015,1,0,0,0,10238,14000,0,0,8,1
573054,1,0,0,2,2,0.475653359,1,1,0,1,10238,12000,0,0,0,2
43403,2,0,2,0,3,0.711743954,1,0,0,0,10238,14000,0,0,2,1
207293,1,1,0,0,2,0.684331676,1,1,0,1,10238,3000,0,0,1,3
308002,0,0,3,0,2,0.554909495,0,1,1,1,31881,10000,0,1,0,3
585398,2,0,3,0,2,0.463427975,1,0,0,0,10238,12000,0,0,0,0
521434,2,0,2,0,2,0.550781185,1,1,0,1,32800,12000,0,0,1,0
189539,3,0,2,0,1,0.624506255,1,0,1,0,10238,11000,0,0,1,1
8439,1,1,3,1,1,0.729523272,1,0,1,1,10238,13000,0,0,0,3
276244,2,1,1,1,2,0.936490646,1,1,1,1,10238,13000,0,0,0,3
62247,1,1,0,0,3,0.804178855,0,0,1,0,10238,16000,0,0,4,0
187329,2,1,2,2,2,0.608224424,1,0,0,1,92101,7000,1,0,0,2
928569,2,1,0,1,3,0.679797436,1,0,0,1,32739,12000,3,0,0,3
44539,0,1,2,0,0,0.50072544,0,1,1,0,10238,9000,0,0,0,1
977515,2,0,2,1,0,0.681198224,1,1,1,0,35590,13000,0,0,0,0
207632,3,1,0,0,3,0.352798689,1,0,0,0,10238,7000,0,0,0,0
468234,1,1,0,0,2,0.538095455,1,0,1,0,10238,14000,1,0,0,0
409047,3,1,2,2,3,0.527992493,1,0,0,0,10238,14000,0,0,1,2
506360,2,1,0,0,2,0.576809495,1,1,1,1,10238,14000,0,0,1,0
57751,1,0,3,0,3,0.523681183,1,1,1,1,10238,9000,0,0,0,2
786303,3,1,2,0,2,0.418151687,1,0,0,0,10238,12000,0,0,0,0
604281,3,1,3,1,2,0.612099749,1,0,1,0,10238,9000,2,0,0,0
184881,1,0,0,2,3,0.690706734,1,1,1,1,10238,9000,1,0,0,3
531306,0,1,3,2,2,0.402065426,1,1,1,1,10238,15000,1,0,2,1
340889,1,0,0,0,0,0.55728664,1,1,1,1,10238,10000,0,0,1,3
29845,0,1,1,0,1,0.644477295,1,1,0,0,10238,3000,0,0,2,3
380924,3,1,0,2,0,0.518873215,1,0,1,0,10238,15000,1,0,0,1
303172,2,0,0,1,2,0.514943935,1,0,1,0,10238,5000,0,0,0,3
599400,1,0,0,2,0,0.491102149,0,0,1,1,10238,9000,1,0,2,3
670627,2,0,2,0,3,0.46426747,1,0,1,1,10238,6000,1,0,0,0
933685,2,1,1,0,2,0.534774834,1,0,0,0,10238,9000,0,0,0,1
501444,2,1,1,1,2,0.54344518,1,1,1,1,10238,13000,2,0,10,0
417485,0,0,3,0,2,0.586535056,1,0,1,1,10238,8000,0,0,0,0
174070,3,0,0,1,2,0.721574402,1,1,1,0,10238,11000,1,0,0,0
194700,2,0,2,1,2,0.809805661,1,1,0,0,10238,13000,0,0,0,2
269541,0,1,3,1,2,0.82605291,1,0,1,0,36947,9000,0,0,0,3
146915,3,1,2,1,2,0.795053622,1,1,0,0,28153,15000,1,0,2,3
150724,0,0,3,2,2,0.645344562,1,0,1,1,10238,10000,1,0,0,1
663108,1,1,3,2,3,0.297672268,1,1,0,0,32304,11000,0,0,0,1
164567,0,1,3,0,2,0.367145288,1,0,0,1,10238,9000,0,0,0,3
261864,2,1,3,0,2,0.723363005,1,1,1,1,10238,10000,0,0,0,2
916243,2,1,3,1,0,0.488209092,1,1,0,1,36394,13000,2,0,0,2
197985,1,1,3,1,0,0.572058376,1,1,1,1,10238,13000,2,0,0,0
250357,2,1,0,1,3,0.670801631,1,0,1,0,10238,13000,2,0,0,0
263,2,1,0,0,0,0.661138698,1,0,0,1,10238,13000,3,0,0,1
256496,2,0,3,2,1,0.503422203,0,1,1,0,10238,9000,0,0,0,0
330595,2,0,2,2,1,0.717312252,1,0,1,0,10238,9000,0,1,7,3
90416,2,0,0,0,2,0.799283625,1,1,0,1,10238,12000,0,2,0,2
161573,2,0,0,0,2,0.872184887,1,1,1,1,10238,9000,0,0,0,2
996269,2,0,0,2,2,0.720292481,1,0,1,0,36907,13000,0,0,3,2
375127,3,1,0,2,2,0.382158859,1,1,1,0,10238,16000,0,0,1,1
368785,2,1,0,0,1,0.935202515,1,1,0,0,10238,10000,0,0,0,0
871534,2,1,2,2,0,0.465480255,1,1,0,1,92099,13000,3,3,1,2
941431,0,1,2,1,1,0.334954183,1,1,0,1,10238,5000,0,0,0,2
90638,1,1,2,0,1,0.524385742,1,1,1,0,20155,11000,5,0,0,1
206385,1,1,2,0,2,0.419113273,1,1,1,0,10238,9000,0,0,0,0
535974,1,1,3,1,2,0.487251968,1,1,1,1,10238,8000,0,0,0,1
212633,2,0,0,0,2,0.64980726,1,1,1,0,10238,2000,8,0,0,3
544980,1,0,2,2,2,0.352794288,1,1,1,1,10238,9000,0,0,0,2
181340,1,1,0,0,0,0.33032207,1,0,1,0,10238,11000,0,0,0,2
36403,1,1,2,0,2,0.647113497,1,1,1,0,10238,9000,0,0,0,3
192408,0,0,0,1,3,0.74086151,1,0,1,0,36320,3000,0,0,0,3
191585,3,0,3,0,3,0.557933372,1,0,0,0,10238,9000,2,0,0,0
40165,3,0,2,2,2,0.767280306,0,1,0,0,10238,14000,1,0,0,3
271062,2,1,3,2,2,0.624079995,1,1,1,0,10238,15000,5,0,0,3
841162,1,1,2,0,2,0.547003248,0,0,1,1,10238,13000,1,0,0,3
218304,0,1,0,1,1,0.405259562,1,0,1,0,10238,7000,0,0,1,2
642611,2,1,3,1,2,0.525040695,0,1,1,0,10238,10000,0,0,0,3
378066,3,1,0,2,2,0.526460741,0,1,1,0,10238,9000,0,0,0,1
172896,0,1,2,1,1,0.692342975,1,1,1,0,10238,11000,0,0,1,2
225095,1,1,2,0,1,0.551415237,1,0,1,1,10238,14000,0,0,0,1
186573,1,1,2,0,3,0.780502416,1,0,1,0,10238,15000,0,0,0,2
749964,1,1,2,0,2,0.230073933,1,0,1,0,10238,13000,1,0,0,0
265422,1,1,0,0,0,0.63304419,1,1,0,1,10238,11000,0,3,0,3
65800,2,0,3,0,1,0.745405361,1,0,0,0,10238,2000,0,0,1,3
196250,2,0,2,2,2,0.624182589,1,0,1,1,34975,12000,0,0,0,3
195955,1,1,2,0,3,0.776264464,1,1,1,1,10238,15000,4,0,0,3
10939,2,1,2,2,3,0.736302518,1,1,1,0,10238,14000,1,0,2,3
641925,0,1,3,1,0,0.5215077,1,0,0,1,10238,9000,2,0,0,3
273927,3,1,3,2,2,0.794103074,1,1,0,0,10238,13000,0,0,0,3
225562,1,0,0,2,2,0.881155959,1,1,0,0,31388,9000,0,0,1,3
593111,2,0,0,2,2,0.67343463,1,0,1,1,10238,14000,1,0,0,2
808825,0,0,3,0,2,0.49946781,1,0,0,0,34134,14000,0,0,1,1
81078,2,0,2,0,3,0.41297684,1,1,0,0,10238,14000,1,0,7,1
726763,1,1,0,0,3,0.587916708,0,0,1,0,10238,13000,0,0,0,2
50905,1,1,1,2,1,0.651574938,1,1,1,1,10238,14000,0,0,0,2
532943,1,1,0,1,1,0.585114573,1,0,1,1,10238,16000,0,0,0,2
408909,2,0,2,2,2,0.612032372,1,0,1,1,10238,15000,0,0,1,2
621245,0,1,2,1,2,0.649307486,1,0,1,1,10238,11000,0,0,0,2
347296,2,0,0,1,2,0.717413384,1,1,0,1,10238,12000,0,0,1,0
319803,1,0,0,0,0,0.333763319,1,1,1,0,10238,6000,2,0,0,3
338891,1,0,0,1,0,0.836229132,1,0,0,1,10238,7000,0,0,0,0
813672,2,1,2,2,1,0.828177251,1,1,0,1,10238,12000,0,0,0,3
961257,1,0,0,2,2,0.812968497,1,1,0,0,10238,13000,0,0,0,3
22043,2,1,2,0,1,0.690290043,1,0,1,0,31503,7000,0,0,0,0
124452,0,1,2,0,2,0.867935145,1,0,1,1,31005,11000,0,0,0,0
381188,3,0,0,0,2,0.569471452,0,1,1,0,30439,13000,1,0,0,3
869905,2,1,2,0,2,0.297517968,1,1,1,0,10238,13000,0,0,0,2
421255,3,1,0,0,2,0.527501652,1,1,0,1,10238,10000,0,0,0,3
759755,2,1,2,0,2,0.488806818,0,0,1,0,10238,12000,0,0,0,0
973962,1,1,2,0,1,0.342957811,1,1,1,0,10238,4000,0,0,1,2
640914,0,1,0,0,2,0.594160781,1,1,1,1,10238,9000,2,0,3,0
428205,2,1,0,0,3,0.774191415,1,1,1,1,10238,8000,0,0,0,2
886416,0,1,3,0,2,0.530949242,1,0,1,0,10238,14000,0,0,2,1
607752,1,1,0,0,2,0.594516441,1,1,1,1,10238,9000,0,0,0,1
250477,1,1,2,0,3,0.378438935,1,1,1,0,10238,9000,1,0,0,2
15309,1,1,2,0,2,0.59158668,1,1,1,1,40392,7000,0,0,0,3
185304,3,1,3,0,2,0.582647262,1,1,1,0,10238,14000,0,0,0,2
299773,2,1,0,2,1,0.49668508,1,0,0,0,10238,14000,0,0,0,1
902996,1,1,2,1,3,0.377013251,1,1,1,1,10238,11000,0,0,1,3
267093,3,0,0,1,2,0.21702075,1,0,0,0,10238,7000,0,0,0,3
381084,1,0,0,2,3,0.670899308,1,1,1,1,10238,12000,1,0,0,0
592864,2,0,0,0,2,0.737588488,0,0,1,0,10238,7000,1,0,0,0
126507,1,1,0,1,1,0.492629776,1,1,1,0,10238,13000,6,0,0,2
259794,0,1,0,2,2,0.405757751,1,1,1,1,10238,14000,0,0,0,3
82420,2,1,0,0,2,0.67707593,1,0,0,0,10238,13000,0,0,0,3
436669,1,1,3,2,2,0.473563126,1,0,1,0,10238,14000,0,3,4,3
12220,2,1,2,1,3,0.411843267,0,0,0,0,33450,13000,0,0,0,2
288056,1,0,2,1,3,0.730084856,0,0,1,0,10238,14000,0,0,0,2
492415,3,1,3,2,2,0.376889575,1,1,0,0,92030,13000,0,0,0,1
767038,2,0,3,0,3,0.459144536,0,0,1,0,10238,10000,0,0,1,0
990207,1,1,2,0,2,0.713656024,1,0,1,0,92043,9000,0,0,2,0
643089,0,0,1,1,3,0.476280085,0,1,1,1,10238,7000,0,0,3,0
67233,2,1,3,1,1,0.618860935,1,0,0,0,35988,10000,1,0,0,2
36506,0,1,3,0,1,0.394399828,1,1,1,1,10238,3000,0,0,1,2
226688,1,1,3,0,2,0.788098303,1,1,0,1,10238,8000,0,0,0,1
743725,3,0,2,0,2,0.692628043,1,1,0,0,10238,13000,4,0,0,3
784426,0,0,0,0,0,0.535438622,1,1,0,0,10238,9000,0,0,0,1
718772,2,1,3,1,2,0.630676313,1,0,0,1,10238,12000,1,0,4,2
286219,3,1,0,0,2,0.52321459,1,1,0,1,34492,14000,1,0,0,0
76451,1,0,2,1,3,0.284389581,1,1,1,1,10238,10000,0,0,1,2
323223,1,1,3,2,3,0.605758916,1,1,1,1,10238,13000,1,0,0,3
6582,2,0,2,0,2,0.642107298,1,0,1,0,10238,7000,0,0,15,3
939047,3,0,0,0,3,0.303634455,1,0,1,0,32665,12000,0,0,2,0
353980,2,1,2,2,3,0.371988355,1,0,1,1,10238,11000,0,0,1,2
271986,2,1,1,1,2,0.819009018,1,1,1,0,10238,10000,0,2,0,0
454872,2,0,2,2,1,0.507133416,1,0,1,0,34109,17000,9,0,0,3
88760,2,1,2,0,2,0.572155431,1,0,1,0,10238,5000,2,2,0,3
475043,1,1,0,2,3,0.525972251,1,0,1,1,10238,12000,0,0,2,2
409155,2,1,3,0,1,0.511739766,1,0,0,1,10238,8000,2,4,0,3
871398,2,0,3,2,3,0.427944393,1,1,1,1,36727,9000,0,0,0,3
345989,2,1,2,2,2,0.917618753,1,1,0,0,10238,13000,0,0,0,3
203688,2,1,2,0,3,0.756741727,0,1,0,1,10238,9000,0,0,1,2
317724,1,1,2,2,2,0.710973853,0,0,1,1,35855,9000,0,0,0,1
848593,1,1,2,0,1,0.51249031,1,1,1,1,10238,6000,0,0,0,2
780304,3,0,0,0,2,0.21138246,1,1,0,1,10238,10000,11,0,0,3
649438,2,0,2,0,3,0.819941,1,0,0,0,37010,16000,0,0,0,0
649851,2,1,2,0,1,0.461630522,1,1,0,1,10238,15000,0,0,0,0
169078,2,0,2,1,2,0.491472497,1,1,1,1,10238,14000,0,0,0,1
148752,1,0,3,0,3,0.500365883,0,1,1,0,31125,14000,0,0,0,2
336064,2,0,1,1,1,0.625395727,1,1,1,0,30717,9000,0,0,0,3
32589,0,1,1,1,2,0.774974794,1,0,0,0,10238,13000,0,0,0,2
512463,0,1,0,2,2,0.499134027,1,1,0,0,10238,7000,2,0,1,3
870312,2,1,0,0,2,0.468898607,1,1,1,0,10238,13000,2,0,2,3
4896,2,1,2,0,3,0.44322495,1,1,0,0,35532,6000,0,0,1,3
17276,2,1,0,1,1,0.796190657,1,0,1,1,10238,13000,1,0,5,3
983903,0,1,0,2,2,0.742718136,1,1,0,0,10238,4000,1,0,1,1
278982,2,0,2,0,2,0.419374448,0,0,1,0,10238,12000,0,0,0,1
203268,3,1,3,0,2,0.551301482,1,0,1,0,10238,12000,0,0,0,2
158871,1,0,0,2,2,0.720759047,0,1,1,1,10238,13000,0,0,0,1
166254,1,1,0,1,3,0.536717299,0,1,0,0,10238,15000,0,0,0,1
831070,2,1,3,1,2,0.380600022,1,0,1,1,10238,12000,2,0,1,0
343809,2,0,3,1,3,0.663171269,0,1,1,0,33988,9000,1,2,0,3
756826,0,1,1,1,3,0.663262611,1,0,1,1,10238,13000,0,0,0,2
609124,0,1,2,1,1,0.724073766,1,1,1,0,31188,11000,4,1,0,1
374119,3,1,3,0,3,0.726677888,1,0,1,0,10238,11000,0,0,3,1
39811,1,1,2,0,3,0.782670121,1,1,1,0,10238,11000,1,0,0,0
42116,2,0,0,2,2,0.725856916,1,1,0,1,10238,6000,1,0,1,2
342391,2,1,1,2,3,0.582675291,1,1,0,1,34550,12000,2,0,0,0
808008,2,0,0,0,2,0.744575573,1,0,0,0,10238,11000,2,0,2,2
330231,0,1,3,0,1,0.40081566,1,1,0,0,10238,9000,0,0,0,2
639259,1,1,3,0,1,0.737829262,1,0,1,1,10238,15000,0,0,0,1
396598,1,1,3,1,1,0.360251217,1,1,1,1,10238,13000,0,0,0,0
606429,0,1,0,1,0,0.799139423,1,1,1,0,10238,14000,1,0,0,2
477156,2,0,0,0,0,0.621622469,1,0,0,1,10238,11000,0,0,0,1
365766,3,1,1,1,0,0.611212705,1,1,1,1,10238,12000,0,0,0,3
44586,1,1,0,1,0,0.64620209,1,1,0,0,10238,11000,3,0,0,3
94525,2,0,3,0,2,0.71658214,1,1,1,1,10238,14000,0,0,0,3
987880,1,0,0,0,2,0.520540974,1,0,1,0,10238,10000,0,0,1,3
260435,3,1,2,2,2,0.313474328,1,1,0,1,10238,9000,0,0,0,1
334046,2,1,2,0,2,0.842505467,1,0,1,0,10238,10000,0,5,0,1
701580,0,1,2,0,2,0.784910892,1,1,1,0,38700,14000,0,0,0,3
698212,3,0,3,2,2,0.271022532,1,1,1,1,10238,9000,0,0,0,3
85176,3,0,0,2,3,0.690716943,1,0,0,1,10238,9000,6,0,2,2
848266,2,0,1,0,1,0.469093859,1,0,0,1,10238,13000,0,0,0,3
573131,0,1,0,0,3,0.697250361,1,0,0,1,10238,13000,1,0,1,3
227447,1,1,2,0,0,0.486799584,0,1,0,0,10238,9000,0,0,0,0
3084,0,0,2,1,3,0.519829807,1,1,1,1,29900,11000,1,1,0,0
1751,3,1,2,2,2,0.720484704,1,1,1,0,33102,7000,0,0,0,1
336635,2,1,2,2,2,0.636677775,0,1,1,1,92101,14000,1,0,0,2
134054,1,1,0,0,2,0.624769717,1,1,0,1,36708,15000,0,0,0,3
